"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"290",64.94,"Fashion & Shoes","CA","Evening",20,"2012-03-01 20:48:11+00","thursday "
"291",11.98,"Fashion & Shoes","IL","Evening",20,"2012-03-01 20:49:23+00","thursday "
"292",69.95,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:54:49+00","thursday "
"293",79.9,"Fashion & Shoes","BH","Evening",20,"2012-03-01 20:55:21+00","thursday "
"294",85.85,"Fashion & Shoes","SE","Night",21,"2012-03-01 21:04:01+00","thursday "
"295",76.95,"Fashion & Shoes","AR","Night",21,"2012-03-01 21:04:21+00","thursday "
"296",49.99,"Fashion & Shoes","EG","Night",21,"2012-03-01 21:12:59+00","thursday "
"297",123.65,"Fashion & Shoes","CR","Night",21,"2012-03-01 21:21:20+00","thursday "
"298",69.95,"Fashion & Shoes","CN","Night",21,"2012-03-01 21:27:04+00","thursday "
"299",29.95,"Fashion & Shoes","CN","Night",21,"2012-03-01 21:28:34+00","thursday "
"300",37.4,"Fashion & Shoes","US","Night",21,"2012-03-01 21:29:40+00","thursday "
"301",49.95,"Fashion & Shoes","EG","Night",21,"2012-03-01 21:36:49+00","thursday "
"302",78,"Fashion & Shoes","EG","Night",21,"2012-03-01 21:49:33+00","thursday "
"303",34.8,"Bars & restaurants","DK","Night",21,"2012-03-01 21:50:51+00","thursday "
"304",163.4,"Bars & restaurants","CA","Night",21,"2012-03-01 21:52:07+00","thursday "
"305",41.1,"Bars & restaurants","GB","Night",22,"2012-03-01 22:02:30+00","thursday "
"306",37.36,"Bars & restaurants","EG","Night",22,"2012-03-01 22:40:27+00","thursday "
"307",300,"Bars & restaurants","KE","Night",22,"2012-03-01 22:44:12+00","thursday "
"308",53.45,"Bars & restaurants","IT","Night",22,"2012-03-01 22:51:08+00","thursday "
"309",82.9,"Bars & restaurants","UA","Midnight",23,"2012-03-01 23:16:17+00","thursday "
"310",59.05,"Bars & restaurants","RO","Midnight",23,"2012-03-01 23:32:30+00","thursday "
"311",86.7,"Bars & restaurants","DK","Dawn",0,"2012-03-02 00:13:27+00","friday   "
"312",38.6,"Bars & restaurants","US","Dawn",0,"2012-03-02 00:27:29+00","friday   "
"313",48.6,"Bars & restaurants","JP","Dawn",1,"2012-03-02 01:52:36+00","friday   "
"314",18.21,"Accommodation","GB","Morning",6,"2012-03-02 06:06:21+00","friday   "
"315",8.67,"Transportation","US","Morning",6,"2012-03-02 06:31:28+00","friday   "
"316",45.85,"Fashion & Shoes","CH","Mid morning",10,"2012-03-02 10:43:15+00","friday   "
"317",53.7,"Fashion & Shoes","CN","Mid morning",10,"2012-03-02 10:44:22+00","friday   "
"318",82.82,"Fashion & Shoes","NL","Mid morning",10,"2012-03-02 10:53:47+00","friday   "
"319",186.4,"Fashion & Shoes","CN","Mid morning",10,"2012-03-02 10:58:16+00","friday   "
"320",23.97,"Fashion & Shoes","NL","Mid morning",11,"2012-03-02 11:02:45+00","friday   "
"321",89.9,"Fashion & Shoes","RU","Mid morning",11,"2012-03-02 11:04:41+00","friday   "
"322",49.95,"Fashion & Shoes","AR","Mid morning",11,"2012-03-02 11:14:01+00","friday   "
"323",22.95,"Fashion & Shoes","RU","Mid morning",11,"2012-03-02 11:14:35+00","friday   "
"324",87.8,"Fashion & Shoes","US","Mid morning",11,"2012-03-02 11:14:36+00","friday   "
"325",169.49,"Fashion & Shoes","TH","Mid morning",11,"2012-03-02 11:22:21+00","friday   "
"326",69.9,"Fashion & Shoes","NL","Mid morning",11,"2012-03-02 11:29:23+00","friday   "
"327",9.95,"Fashion & Shoes","GB","Mid morning",11,"2012-03-02 11:40:06+00","friday   "
"328",10.98,"Fashion & Shoes","FR","Mid morning",11,"2012-03-02 11:40:15+00","friday   "
"329",43.8,"Fashion & Shoes","PT","Mid morning",11,"2012-03-02 11:43:52+00","friday   "
"330",6.23,"Fashion & Shoes","US","Mid morning",11,"2012-03-02 11:44:21+00","friday   "
"331",43.82,"Fashion & Shoes","AR","Mid morning",11,"2012-03-02 11:46:03+00","friday   "
"332",42.9,"Fashion & Shoes","RU","Mid morning",11,"2012-03-02 11:49:31+00","friday   "
"333",41.98,"Fashion & Shoes","IT","Mid morning",11,"2012-03-02 11:59:47+00","friday   "
"334",39.95,"Fashion & Shoes","SE","Afternoon",12,"2012-03-02 12:17:07+00","friday   "
"335",109.9,"Fashion & Shoes","NO","Afternoon",12,"2012-03-02 12:22:51+00","friday   "
"336",69.9,"Fashion & Shoes","GB","Afternoon",12,"2012-03-02 12:24:43+00","friday   "
"337",151.67,"Fashion & Shoes","EG","Afternoon",12,"2012-03-02 12:28:12+00","friday   "
"338",91.35,"Fashion & Shoes","CH","Afternoon",12,"2012-03-02 12:31:07+00","friday   "
"339",174.7,"Fashion & Shoes","NL","Afternoon",12,"2012-03-02 12:31:36+00","friday   "
"340",3.99,"Fashion & Shoes","AR","Afternoon",12,"2012-03-02 12:33:03+00","friday   "
"341",81.75,"Fashion & Shoes","RO","Afternoon",12,"2012-03-02 12:36:18+00","friday   "
"342",95.85,"Fashion & Shoes","RO","Afternoon",12,"2012-03-02 12:37:46+00","friday   "
"343",42.98,"Fashion & Shoes","SG","Afternoon",12,"2012-03-02 12:38:35+00","friday   "
"344",29.95,"Fashion & Shoes","CL","Afternoon",12,"2012-03-02 12:40:29+00","friday   "
"345",130.83,"Fashion & Shoes","BR","Afternoon",12,"2012-03-02 12:50:44+00","friday   "
"346",4.95,"Fashion & Shoes","RO","Afternoon",12,"2012-03-02 12:51:47+00","friday   "
"347",89.9,"Fashion & Shoes","BR","Afternoon",12,"2012-03-02 12:54:07+00","friday   "
"348",12.99,"Fashion & Shoes","US","Afternoon",12,"2012-03-02 12:58:42+00","friday   "
"349",9.99,"Fashion & Shoes","RO","Afternoon",13,"2012-03-02 13:00:05+00","friday   "
"350",29.95,"Fashion & Shoes","LT","Afternoon",13,"2012-03-02 13:00:22+00","friday   "
"351",49.95,"Fashion & Shoes","BR","Afternoon",13,"2012-03-02 13:02:27+00","friday   "
"352",23.94,"Fashion & Shoes","PT","Afternoon",13,"2012-03-02 13:05:53+00","friday   "
"353",64.7,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:07:11+00","friday   "
"354",286.55,"Fashion & Shoes","GB","Afternoon",13,"2012-03-02 13:09:34+00","friday   "
"355",154.85,"Fashion & Shoes","RO","Afternoon",13,"2012-03-02 13:11:29+00","friday   "
"356",387.7,"Sports & Games","MX","Afternoon",13,"2012-03-02 13:12:57+00","friday   "
"357",29.95,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:15:01+00","friday   "
"358",55.85,"Fashion & Shoes","SG","Afternoon",13,"2012-03-02 13:20:06+00","friday   "
"359",75.65,"Fashion & Shoes","MX","Afternoon",13,"2012-03-02 13:20:26+00","friday   "
"360",31.9,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:21:44+00","friday   "
"361",109.98,"Fashion & Shoes","CH","Afternoon",13,"2012-03-02 13:22:12+00","friday   "
"362",47.97,"Fashion & Shoes","CH","Afternoon",13,"2012-03-02 13:23:48+00","friday   "
"363",16.98,"Fashion & Shoes","FI","Afternoon",13,"2012-03-02 13:30:33+00","friday   "
"364",105.85,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:31:20+00","friday   "
"365",44.85,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:31:27+00","friday   "
"366",43.9,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:34:31+00","friday   "
"367",49.95,"Fashion & Shoes","CH","Afternoon",13,"2012-03-02 13:37:14+00","friday   "
"368",31.93,"Fashion & Shoes","BR","Afternoon",13,"2012-03-02 13:37:48+00","friday   "
"369",55.9,"Fashion & Shoes","IL","Afternoon",13,"2012-03-02 13:39:06+00","friday   "
"370",49.95,"Fashion & Shoes","FR","Afternoon",13,"2012-03-02 13:45:33+00","friday   "
"371",29.95,"Fashion & Shoes","NL","Afternoon",13,"2012-03-02 13:51:31+00","friday   "
"372",29.95,"Fashion & Shoes","CH","Afternoon",13,"2012-03-02 13:55:44+00","friday   "
"373",29.95,"Fashion & Shoes","IT","Afternoon",13,"2012-03-02 13:56:29+00","friday   "
"374",29.98,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:07:23+00","friday   "
"375",9.95,"Fashion & Shoes","NL","Afternoon",14,"2012-03-02 14:08:11+00","friday   "
"376",131.92,"Fashion & Shoes","BR","Afternoon",14,"2012-03-02 14:11:05+00","friday   "
"377",170.15,"Fashion & Shoes","CL","Afternoon",14,"2012-03-02 14:18:14+00","friday   "
"378",19.98,"Fashion & Shoes","CN","Afternoon",14,"2012-03-02 14:19:07+00","friday   "
"379",19.9,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:20:55+00","friday   "
"380",82.98,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:26:40+00","friday   "
"381",33.8,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:30:09+00","friday   "
"382",71.75,"Fashion & Shoes","IL","Afternoon",14,"2012-03-02 14:31:17+00","friday   "
"383",12.95,"Fashion & Shoes","AE","Afternoon",14,"2012-03-02 14:33:28+00","friday   "
"384",163.55,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:36:33+00","friday   "
"385",59.96,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:38:05+00","friday   "
"386",79.79,"Fashion & Shoes","IT","Afternoon",14,"2012-03-02 14:41:12+00","friday   "
"387",49.84,"Fashion & Shoes","VE","Afternoon",14,"2012-03-02 14:44:38+00","friday   "
"388",29.99,"Fashion & Shoes","KZ","Afternoon",14,"2012-03-02 14:47:45+00","friday   "
"389",45.98,"Fashion & Shoes","AR","Afternoon",14,"2012-03-02 14:57:30+00","friday   "
"390",19.95,"Fashion & Shoes","AR","Afternoon",14,"2012-03-02 14:58:14+00","friday   "
"391",15.98,"Fashion & Shoes","NL","Afternoon",15,"2012-03-02 15:00:54+00","friday   "
"392",29.95,"Fashion & Shoes","AE","Afternoon",15,"2012-03-02 15:09:50+00","friday   "
"393",17.8,"Fashion & Shoes","IL","Afternoon",15,"2012-03-02 15:20:24+00","friday   "
"394",19.95,"Fashion & Shoes","DK","Afternoon",15,"2012-03-02 15:25:06+00","friday   "
"395",74.75,"Fashion & Shoes","CL","Afternoon",15,"2012-03-02 15:26:34+00","friday   "
"396",44.85,"Fashion & Shoes","UZ","Afternoon",15,"2012-03-02 15:32:45+00","friday   "
"397",72.89,"Fashion & Shoes","AR","Afternoon",15,"2012-03-02 15:44:07+00","friday   "
"398",39.9,"Fashion & Shoes","AR","Afternoon",15,"2012-03-02 15:44:50+00","friday   "
"399",19.95,"Fashion & Shoes","SE","Afternoon",15,"2012-03-02 15:49:04+00","friday   "
"400",28.98,"Fashion & Shoes","FI","Afternoon",15,"2012-03-02 15:49:14+00","friday   "
"401",59.9,"Fashion & Shoes","NO","Afternoon",15,"2012-03-02 15:49:49+00","friday   "
"402",54.85,"Fashion & Shoes","CN","Afternoon",15,"2012-03-02 15:50:10+00","friday   "
"403",19.95,"Fashion & Shoes","FI","Afternoon",15,"2012-03-02 15:51:27+00","friday   "
"404",53.8,"Fashion & Shoes","GB","Afternoon",15,"2012-03-02 15:54:43+00","friday   "
"405",79.95,"Fashion & Shoes","DK","Afternoon",15,"2012-03-02 15:57:52+00","friday   "
"406",99.85,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:08:34+00","friday   "
"407",16.9,"Fashion & Shoes","SE","Afternoon",16,"2012-03-02 16:10:34+00","friday   "
"408",22.99,"Fashion & Shoes","BR","Afternoon",16,"2012-03-02 16:10:57+00","friday   "
"409",20.98,"Fashion & Shoes","BR","Afternoon",16,"2012-03-02 16:12:27+00","friday   "
"410",4.95,"Fashion & Shoes","DK","Afternoon",16,"2012-03-02 16:13:34+00","friday   "
"411",8.35,"Fashion & Shoes","AR","Afternoon",16,"2012-03-02 16:13:52+00","friday   "
"412",29,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:14:30+00","friday   "
"413",59.97,"Fashion & Shoes","IT","Afternoon",16,"2012-03-02 16:16:30+00","friday   "
"414",29.95,"Fashion & Shoes","SE","Afternoon",16,"2012-03-02 16:18:34+00","friday   "
"415",60,"Accommodation","CN","Afternoon",16,"2012-03-02 16:19:55+00","friday   "
"416",89.95,"Fashion & Shoes","NO","Afternoon",16,"2012-03-02 16:20:52+00","friday   "
"417",3.78,"Health","SE","Afternoon",16,"2012-03-02 16:21:48+00","friday   "
"418",25.98,"Fashion & Shoes","CH","Afternoon",16,"2012-03-02 16:25:05+00","friday   "
"419",72.85,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:26:42+00","friday   "
"420",15.95,"Fashion & Shoes","SE","Afternoon",16,"2012-03-02 16:29:01+00","friday   "
"421",29.94,"Fashion & Shoes","NL","Afternoon",16,"2012-03-02 16:46:11+00","friday   "
"422",29.9,"Fashion & Shoes","PE","Afternoon",16,"2012-03-02 16:48:47+00","friday   "
"423",16.89,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:50:24+00","friday   "
"424",99.9,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:52:21+00","friday   "
"425",158.74,"Fashion & Shoes","NO","Afternoon",16,"2012-03-02 16:54:04+00","friday   "
"426",88.8,"Fashion & Shoes","GB","Afternoon",16,"2012-03-02 16:54:05+00","friday   "
"427",25.95,"Fashion & Shoes","JP","Afternoon",16,"2012-03-02 16:55:56+00","friday   "
"428",55.85,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:56:11+00","friday   "
"429",43.96,"Fashion & Shoes","BR","Afternoon",16,"2012-03-02 16:58:53+00","friday   "
"430",38.7,"Fashion & Shoes","CH","Evening",17,"2012-03-02 17:01:24+00","friday   "
"431",112.85,"Fashion & Shoes","BR","Evening",17,"2012-03-02 17:02:27+00","friday   "
"432",40.7,"Fashion & Shoes","CL","Evening",17,"2012-03-02 17:03:34+00","friday   "
"433",62.75,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:04:02+00","friday   "
"434",32.97,"Fashion & Shoes","CZ","Evening",17,"2012-03-02 17:10:46+00","friday   "
"435",39.95,"Fashion & Shoes","NO","Evening",17,"2012-03-02 17:14:59+00","friday   "
"436",12.99,"Fashion & Shoes","BR","Evening",17,"2012-03-02 17:15:29+00","friday   "
"437",99.7,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:15:46+00","friday   "
"438",15.98,"Fashion & Shoes","BR","Evening",17,"2012-03-02 17:21:14+00","friday   "
"439",30.93,"Fashion & Shoes","GB","Evening",17,"2012-03-02 17:22:17+00","friday   "
"440",29.95,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:22:53+00","friday   "
"441",105.55,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:24:54+00","friday   "
"442",7.95,"Fashion & Shoes","GB","Evening",17,"2012-03-02 17:25:24+00","friday   "
"443",250.41,"Fashion & Shoes","KY","Evening",17,"2012-03-02 17:26:22+00","friday   "
"444",59.95,"Fashion & Shoes","BR","Evening",17,"2012-03-02 17:26:46+00","friday   "
"445",25.95,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:28:31+00","friday   "
"446",96.48,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:28:33+00","friday   "
"447",31.96,"Fashion & Shoes","IT","Evening",17,"2012-03-02 17:29:46+00","friday   "
"448",54.9,"Fashion & Shoes","AR","Evening",17,"2012-03-02 17:31:55+00","friday   "
"449",29.9,"Fashion & Shoes","CL","Evening",17,"2012-03-02 17:32:27+00","friday   "
"450",42.94,"Fashion & Shoes","AD","Evening",17,"2012-03-02 17:33:37+00","friday   "
"451",7.99,"Fashion & Shoes","BR","Evening",17,"2012-03-02 17:34:42+00","friday   "
"452",21.95,"Health","US","Evening",17,"2012-03-02 17:38:35+00","friday   "
"453",49.95,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:40:18+00","friday   "
"454",319.7,"Fashion & Shoes","IN","Evening",17,"2012-03-02 17:43:58+00","friday   "
"455",49.9,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:50:55+00","friday   "
"456",136.73,"Fashion & Shoes","KR","Evening",18,"2012-03-02 18:00:12+00","friday   "
"457",35.99,"Fashion & Shoes","JP","Evening",18,"2012-03-02 18:02:02+00","friday   "
"458",5.99,"Fashion & Shoes","NO","Evening",18,"2012-03-02 18:02:05+00","friday   "
"459",23.8,"Fashion & Shoes","BR","Evening",18,"2012-03-02 18:03:32+00","friday   "
"460",19.98,"Fashion & Shoes","IT","Evening",18,"2012-03-02 18:04:59+00","friday   "
"461",19.85,"Fashion & Shoes","VE","Evening",18,"2012-03-02 18:05:32+00","friday   "
"462",19.95,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:07:23+00","friday   "
"463",30.73,"Fashion & Shoes","IL","Evening",18,"2012-03-02 18:08:43+00","friday   "
"464",119.9,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:09:39+00","friday   "
"465",170.4,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:09:43+00","friday   "
"466",63.8,"Fashion & Shoes","SE","Evening",18,"2012-03-02 18:11:54+00","friday   "
"467",57.93,"Fashion & Shoes","MX","Evening",18,"2012-03-02 18:14:20+00","friday   "
"468",20.9,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:19:05+00","friday   "
"469",37.85,"Fashion & Shoes","NO","Evening",18,"2012-03-02 18:21:22+00","friday   "
"470",12.99,"Fashion & Shoes","AR","Evening",18,"2012-03-02 18:30:36+00","friday   "
"471",155.7,"Fashion & Shoes","US","Evening",18,"2012-03-02 18:31:10+00","friday   "
"472",59.9,"Fashion & Shoes","GB","Evening",18,"2012-03-02 18:37:38+00","friday   "
"473",29.95,"Fashion & Shoes","NL","Evening",18,"2012-03-02 18:37:55+00","friday   "
"474",106.93,"Hogar y reformas","US","Evening",18,"2012-03-02 18:38:04+00","friday   "
"475",55.9,"Fashion & Shoes","RU","Evening",18,"2012-03-02 18:40:26+00","friday   "
"476",19.9,"Fashion & Shoes","SE","Evening",18,"2012-03-02 18:41:01+00","friday   "
"477",17.6,"Bars & restaurants","US","Evening",18,"2012-03-02 18:41:28+00","friday   "
"478",255.55,"Fashion & Shoes","VE","Evening",18,"2012-03-02 18:43:20+00","friday   "
"479",29.95,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:47:20+00","friday   "
"480",69.9,"Fashion & Shoes","FR","Evening",18,"2012-03-02 18:49:04+00","friday   "
"481",96.7,"Fashion & Shoes","LT","Evening",18,"2012-03-02 18:50:25+00","friday   "
"482",38.05,"Bars & restaurants","IL","Evening",18,"2012-03-02 18:51:49+00","friday   "
"483",27.98,"Fashion & Shoes","FI","Evening",18,"2012-03-02 18:56:12+00","friday   "
"484",63.8,"Fashion & Shoes","AD","Evening",18,"2012-03-02 18:58:24+00","friday   "
"485",16.75,"Bars & restaurants","BR","Evening",19,"2012-03-02 19:01:15+00","friday   "
"486",9.99,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:03:34+00","friday   "
"487",24.9,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:03:43+00","friday   "
"488",27.9,"Fashion & Shoes","CO","Evening",19,"2012-03-02 19:04:26+00","friday   "
"489",213.5,"Fashion & Shoes","IN","Evening",19,"2012-03-02 19:05:13+00","friday   "
"490",161.8,"Fashion & Shoes","NL","Evening",19,"2012-03-02 19:05:17+00","friday   "
"491",51.8,"Fashion & Shoes","VE","Evening",19,"2012-03-02 19:05:25+00","friday   "
"492",89.9,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:05:59+00","friday   "
"493",134.45,"Fashion & Shoes","IL","Evening",19,"2012-03-02 19:07:04+00","friday   "
"494",19.95,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:09:59+00","friday   "
"495",95.75,"Fashion & Shoes","AR","Evening",19,"2012-03-02 19:14:57+00","friday   "
"496",67.96,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:15:02+00","friday   "
"497",61.8,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:15:31+00","friday   "
"498",40.81,"Fashion & Shoes","MX","Evening",19,"2012-03-02 19:15:33+00","friday   "
"499",21.98,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:18:07+00","friday   "
"500",25.85,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:18:54+00","friday   "
"501",22.9,"Fashion & Shoes","CL","Evening",19,"2012-03-02 19:22:34+00","friday   "
"502",28.94,"Fashion & Shoes","AR","Evening",19,"2012-03-02 19:25:48+00","friday   "
"503",225.47,"Fashion & Shoes","CH","Evening",19,"2012-03-02 19:30:09+00","friday   "
"504",90.96,"Fashion & Shoes","IT","Evening",19,"2012-03-02 19:34:22+00","friday   "
"505",19.95,"Fashion & Shoes","MX","Evening",19,"2012-03-02 19:35:26+00","friday   "
"506",15.98,"Fashion & Shoes","SE","Evening",19,"2012-03-02 19:37:58+00","friday   "
"507",40.85,"Fashion & Shoes","GB","Evening",19,"2012-03-02 19:41:16+00","friday   "
"508",9.99,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:41:51+00","friday   "
"509",32.96,"Fashion & Shoes","FR","Evening",19,"2012-03-02 19:41:52+00","friday   "
"510",25.95,"Fashion & Shoes","AD","Evening",19,"2012-03-02 19:41:56+00","friday   "
"511",68.65,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:42:55+00","friday   "
"512",13.98,"Fashion & Shoes","BR","Evening",19,"2012-03-02 19:43:37+00","friday   "
"513",41.61,"Bars & restaurants","US","Evening",19,"2012-03-02 19:55:47+00","friday   "
"514",45.85,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:56:30+00","friday   "
"515",2.21,"Fashion & Shoes","RU","Evening",19,"2012-03-02 19:58:18+00","friday   "
"516",39.75,"Fashion & Shoes","US","Evening",19,"2012-03-02 19:58:28+00","friday   "
"517",422.95,"Accommodation","LK","Dawn",4,"2012-03-02 04:43:57+00","friday   "
"518",55.93,"Fashion & Shoes","PT","Evening",20,"2012-03-02 20:09:00+00","friday   "
"519",34.9,"Fashion & Shoes","RO","Evening",20,"2012-03-02 20:10:28+00","friday   "
"520",83.55,"Fashion & Shoes","CN","Evening",20,"2012-03-02 20:16:45+00","friday   "
"521",81.7,"Fashion & Shoes","NO","Evening",20,"2012-03-02 20:17:15+00","friday   "
"522",39.95,"Fashion & Shoes","US","Evening",20,"2012-03-02 20:18:08+00","friday   "
"523",12.9,"Fashion & Shoes","MX","Evening",20,"2012-03-02 20:19:08+00","friday   "
"524",39.75,"Fashion & Shoes","US","Evening",20,"2012-03-02 20:21:23+00","friday   "
"525",9.95,"Fashion & Shoes","US","Evening",20,"2012-03-02 20:21:53+00","friday   "
"526",100,"Fashion & Shoes","BR","Evening",20,"2012-03-02 20:22:21+00","friday   "
"527",149.85,"Fashion & Shoes","CN","Evening",20,"2012-03-02 20:27:36+00","friday   "
